204;2;351;6664 262.60976042497845 360.20845441271524 264.8437560366717,6663 261.95336602718226 358.46247608656626 263.74850123786746,6662 262.3528033671838 356.3617050282892 262.26083456022275
204;2;351;6663 261.95336602718226 358.46247608656626 263.74850123786746,6662 262.3528033671838 356.3617050282892 262.26083456022275,6661 262.0362180087063 354.5930222714787 260.937345132968
204;2;351;6671 275.84484212643304 361.12798769575693 271.7326949568021,6670 275.41102463241185 360.6874660592196 271.54937177461704
204;2;351;6671 275.84484212643304 361.12798769575693 271.7326949568021,6670 275.41102463241185 360.6874660592196 271.54937177461704,6669 275.1753667777607 360.0479909045324 270.87125820944993
204;2;351;6670 275.41102463241185 360.6874660592196 271.54937177461704,6669 275.1753667777607 360.0479909045324 270.87125820944993,6668 274.343490013473 359.2052672026407 270.09567569980214
204;2;351;6669 275.1753667777607 360.0479909045324 270.87125820944993,6668 274.343490013473 359.2052672026407 270.09567569980214,6667 273.6840266986907 358.07961379704 269.1030549039351
204;2;351;6668 274.343490013473 359.2052672026407 270.09567569980214,6667 273.6840266986907 358.07961379704 269.1030549039351,6666 272.7871883404413 357.272556985537 267.63458522003924
204;2;351;6667 273.6840266986907 358.07961379704 269.1030549039351,6666 272.7871883404413 357.272556985537 267.63458522003924,6665 272.07175428782085 356.1460258395024 266.0882963694021
204;2;351;6666 272.7871883404413 357.272556985537 267.63458522003924,6665 272.07175428782085 356.1460258395024 266.0882963694021,6664 270.4169043226671 355.184150937612 264.75429235201386
204;2;351;6665 272.07175428782085 356.1460258395024 266.0882963694021,6664 270.4169043226671 355.184150937612 264.75429235201386,6663 269.2331402976456 353.9320458875605 263.3204664460246
204;2;351;6664 270.4169043226671 355.184150937612 264.75429235201386,6663 269.2331402976456 353.9320458875605 263.3204664460246,6662 268.05254108999475 352.572158432077 261.9546765351539
204;2;351;6663 269.2331402976456 353.9320458875605 263.3204664460246,6662 268.05254108999475 352.572158432077 261.9546765351539,6661 266.97678940686615 351.1893910299269 260.57533873633065
204;2;351;6659 263.97902118200363 349.6149064178867 257.7798312592314,6658 263.69971113175234 348.1902460486558 256.23899054346145
204;2;351;6659 263.97902118200363 349.6149064178867 257.7798312592314,6658 263.69971113175234 348.1902460486558 256.23899054346145,6657 263.3336330460725 346.6541772255043 254.84157907930597
204;2;351;6658 263.69971113175234 348.1902460486558 256.23899054346145,6657 263.3336330460725 346.6541772255043 254.84157907930597,6656 263.27084398309165 344.9100843685254 252.80647851117595
204;2;351;6659 264.3250839738643 361.774407182106 247.18136141877622,6658 264.5584995161788 359.6073889638521 246.31086986708158
204;2;351;6659 264.3250839738643 361.774407182106 247.18136141877622,6658 264.5584995161788 359.6073889638521 246.31086986708158,6657 263.87838312290717 358.59475459689304 245.5795050328688
204;2;351;6658 264.5584995161788 359.6073889638521 246.31086986708158,6657 263.87838312290717 358.59475459689304 245.5795050328688,6656 263.48029385963036 357.75470660922144 244.91221055948824
204;2;351;6658 259.79971277418883 346.5277229677353 260.9058884496071,6657 259.22769068189933 346.04349533881117 259.2280310835294
204;2;507;7123 282.0577621556856 360.109521899935 216.70865677331187,7122 281.9508890131152 360.53503649147547 216.5979681897566
204;2;507;7123 282.0577621556856 360.109521899935 216.70865677331187,7122 281.9508890131152 360.53503649147547 216.5979681897566,7121 281.61253123078325 361.3527395202945 215.90641079557108
204;2;507;7122 281.9508890131152 360.53503649147547 216.5979681897566,7121 281.61253123078325 361.3527395202945 215.90641079557108,7120 281.1077209989594 362.3681986397593 214.93315687839672
204;2;507;7121 281.61253123078325 361.3527395202945 215.90641079557108,7120 281.1077209989594 362.3681986397593 214.93315687839672,7119 281.5846533084419 363.9787239365462 214.49794903851492
204;2;507;7120 281.1077209989594 362.3681986397593 214.93315687839672,7119 281.5846533084419 363.9787239365462 214.49794903851492,7118 281.2554709529609 365.0977163337043 213.83549043265194
204;2;507;7119 281.5846533084419 363.9787239365462 214.49794903851492,7118 281.2554709529609 365.0977163337043 213.83549043265194,7117 281.0733366125291 365.8710852725999 213.33083060967192
204;2;507;7118 281.2554709529609 365.0977163337043 213.83549043265194,7117 281.0733366125291 365.8710852725999 213.33083060967192,7116 281.16706950870787 365.55726988623576 213.68538520122837
204;2;507;7117 281.0733366125291 365.8710852725999 213.33083060967192,7116 281.16706950870787 365.55726988623576 213.68538520122837,7115 280.7318474018489 367.1182649995792 212.50061356458477
204;2;520;7173 283.65830764753366 328.04150998796945 192.48230675584836,7172 283.08602016716804 329.5715741667582 192.12362650453727
204;2;520;7173 283.65830764753366 328.04150998796945 192.48230675584836,7172 283.08602016716804 329.5715741667582 192.12362650453727,7171 282.7979786240318 331.1721503663057 192.0952585725438
204;2;520;7169 283.8101062537839 334.5285460532041 191.8254499802423,7168 283.7794198312802 335.73175863587915 191.85735413126747
204;2;520;7169 283.8101062537839 334.5285460532041 191.8254499802423,7168 283.7794198312802 335.73175863587915 191.85735413126747,7167 283.7683140607865 336.73009135191944 192.0261863218326
204;2;520;7168 283.7794198312802 335.73175863587915 191.85735413126747,7167 283.7683140607865 336.73009135191944 192.0261863218326,7166 284.0319668514432 337.49651798431063 191.87247773008372
204;2;520;7167 283.7683140607865 336.73009135191944 192.0261863218326,7166 284.0319668514432 337.49651798431063 191.87247773008372,7165 284.24352405657015 337.83491599495653 191.7120291891628
204;2;520;7169 281.27902642727315 333.71882110968613 192.7357276453946,7168 280.64715986374165 334.82526612927023 192.75658996308076
204;2;520;7169 281.27902642727315 333.71882110968613 192.7357276453946,7168 280.64715986374165 334.82526612927023 192.75658996308076,7167 280.3068431553144 335.829024526502 192.79117259406326
204;2;520;7168 280.64715986374165 334.82526612927023 192.75658996308076,7167 280.3068431553144 335.829024526502 192.79117259406326,7166 279.8332748035529 336.5317004008441 192.94170039988583
204;2;520;7167 280.3068431553144 335.829024526502 192.79117259406326,7166 279.8332748035529 336.5317004008441 192.94170039988583,7165 279.5038525591705 336.890406388768 192.83305414453832
204;2;536;7219 276.7090977942322 339.1292130355963 285.0376579093712,7218 276.30946601497857 336.1765715915876 282.1203191680063
204;2;536;7219 276.7090977942322 339.1292130355963 285.0376579093712,7218 276.30946601497857 336.1765715915876 282.1203191680063,7217 275.6743831430706 333.65539043528634 279.58601965530625
204;2;536;7218 276.30946601497857 336.1765715915876 282.1203191680063,7217 275.6743831430706 333.65539043528634 279.58601965530625,7216 275.79881738057566 331.70659557414297 276.8552728604386
204;2;536;7217 275.6743831430706 333.65539043528634 279.58601965530625,7216 275.79881738057566 331.70659557414297 276.8552728604386,7215 277.1382473153054 331.00924177246725 273.67388319705356
204;2;536;7216 275.79881738057566 331.70659557414297 276.8552728604386,7215 277.1382473153054 331.00924177246725 273.67388319705356,7214 277.41709658317274 330.519570389248 271.7708328174408
204;2;536;7215 277.1382473153054 331.00924177246725 273.67388319705356,7214 277.41709658317274 330.519570389248 271.7708328174408,7213 277.348298667591 330.3495605920055 272.03675405591537
204;2;536;7219 289.6637952440981 332.717116883981 281.66232560352853,7218 288.4541320712082 331.6525052860018 280.336913592902
204;2;536;7219 289.6637952440981 332.717116883981 281.66232560352853,7218 288.4541320712082 331.6525052860018 280.336913592902,7217 286.9203296390651 330.83698720708946 278.16239860230974
204;2;536;7218 288.4541320712082 331.6525052860018 280.336913592902,7217 286.9203296390651 330.83698720708946 278.16239860230974,7216 285.54560756533374 329.5572463438232 276.09139853803583
204;2;536;7217 286.9203296390651 330.83698720708946 278.16239860230974,7216 285.54560756533374 329.5572463438232 276.09139853803583,7215 283.9211786213698 328.788659224948 273.86732193903816
204;2;536;7216 285.54560756533374 329.5572463438232 276.09139853803583,7215 283.9211786213698 328.788659224948 273.86732193903816,7214 283.40417841083377 328.32270833270974 271.837387632922
204;2;536;7215 283.9211786213698 328.788659224948 273.86732193903816,7214 283.40417841083377 328.32270833270974 271.837387632922,7213 282.63002545332654 328.14348060799716 270.8532694700307
204;2;537;7230 286.1314815739212 355.697472149522 222.446178903491,7229 286.24397738291447 356.4467263527792 222.4813551960641
204;2;537;7230 286.1314815739212 355.697472149522 222.446178903491,7229 286.24397738291447 356.4467263527792 222.4813551960641,7228 286.2440271533339 356.01263625415197 222.5159695204728
204;2;537;7229 286.24397738291447 356.4467263527792 222.4813551960641,7228 286.2440271533339 356.01263625415197 222.5159695204728,7227 285.8067761441482 355.0198713098739 222.46645665463726
204;2;537;7228 286.2440271533339 356.01263625415197 222.5159695204728,7227 285.8067761441482 355.0198713098739 222.46645665463726,7226 285.5571246163515 353.7113767586827 222.41511488512975
204;2;537;7230 282.351153662472 355.76866128652375 219.16910563017257,7229 282.18426581449165 355.85113332678947 219.0291215454256
204;2;537;7230 282.351153662472 355.76866128652375 219.16910563017257,7229 282.18426581449165 355.85113332678947 219.0291215454256,7228 282.43416619438585 355.20236089562707 219.300969393436
204;2;537;7229 282.18426581449165 355.85113332678947 219.0291215454256,7228 282.43416619438585 355.20236089562707 219.300969393436,7227 282.49666617456904 354.1683395804966 219.5870952752411
204;2;537;7228 282.43416619438585 355.20236089562707 219.300969393436,7227 282.49666617456904 354.1683395804966 219.5870952752411,7226 282.246666253836 352.921110186608 219.97474469290228
204;2;537;7224 283.6211183432535 350.38811142005 221.57242091983602,7223 283.30871798317605 348.9858127766132 221.95275178683974
204;2;537;7224 283.6211183432535 350.38811142005 221.57242091983602,7223 283.30871798317605 348.9858127766132 221.95275178683974,7222 283.4336681731231 347.75511733347696 222.48643392229602
204;2;537;7223 283.30871798317605 348.9858127766132 221.95275178683974,7222 283.4336681731231 347.75511733347696 222.48643392229602,7221 283.30871798317594 346.65987003546087 222.8491108340387
204;2;636;7508 293.3791756601162 381.8749987615293 288.91348628452965,7507 292.4933999889919 381.02676445779025 288.67555045462717
204;2;636;7508 293.3791756601162 381.8749987615293 288.91348628452965,7507 292.4933999889919 381.02676445779025 288.67555045462717,7506 291.98503033774455 380.30285575040807 287.91892103791207
204;2;636;7507 292.4933999889919 381.02676445779025 288.67555045462717,7506 291.98503033774455 380.30285575040807 287.91892103791207,7505 291.2343514245491 379.6092557243063 287.24065268932264
204;2;636;7506 291.98503033774455 380.30285575040807 287.91892103791207,7505 291.2343514245491 379.6092557243063 287.24065268932264,7504 290.48662594888515 378.7635058428583 286.57029728467126
204;2;636;7505 291.2343514245491 379.6092557243063 287.24065268932264,7504 290.48662594888515 378.7635058428583 286.57029728467126,7503 289.55468613653227 377.9385263124984 285.9175032836924
204;2;636;7504 290.48662594888515 378.7635058428583 286.57029728467126,7503 289.55468613653227 377.9385263124984 285.9175032836924,7502 288.9267350694024 376.76563801307424 285.22610976291685
204;2;636;7503 289.55468613653227 377.9385263124984 285.9175032836924,7502 288.9267350694024 376.76563801307424 285.22610976291685,7501 288.12064801459076 375.88587105477507 284.3595748636178
204;2;636;7502 288.9267350694024 376.76563801307424 285.22610976291685,7501 288.12064801459076 375.88587105477507 284.3595748636178,7500 287.31847004163694 374.769165599973 283.5914553964499
204;2;636;7501 288.12064801459076 375.88587105477507 284.3595748636178,7500 287.31847004163694 374.769165599973 283.5914553964499,7499 286.44671674044594 373.47154382520716 282.93560078989196
204;2;636;7500 287.31847004163694 374.769165599973 283.5914553964499,7499 286.44671674044594 373.47154382520716 282.93560078989196,7498 285.8368731793082 372.37019653640715 281.8909934293101
204;2;636;7508 288.80909212506003 380.2801055971062 294.345986494073,7507 288.1804265553013 379.4283300124739 293.53042738245
204;2;636;7508 288.80909212506003 380.2801055971062 294.345986494073,7507 288.1804265553013 379.4283300124739 293.53042738245,7506 287.57257857405216 378.6924977314109 292.5946881122797
204;2;636;7507 288.1804265553013 379.4283300124739 293.53042738245,7506 287.57257857405216 378.6924977314109 292.5946881122797,7505 286.9541417344916 378.0955162526585 291.53610351794504
204;2;636;7506 287.57257857405216 378.6924977314109 292.5946881122797,7505 286.9541417344916 378.0955162526585 291.53610351794504,7504 286.39204572343726 377.34804562525073 290.508842085704
204;2;636;7505 286.9541417344916 378.0955162526585 291.53610351794504,7504 286.39204572343726 377.34804562525073 290.508842085704,7503 285.93876210541214 376.4661924146807 289.46785292063015
204;2;636;7504 286.39204572343726 377.34804562525073 290.508842085704,7503 285.93876210541214 376.4661924146807 289.46785292063015,7502 285.56840592624917 375.5069763000868 288.3915810640832
204;2;636;7503 285.93876210541214 376.4661924146807 289.46785292063015,7502 285.56840592624917 375.5069763000868 288.3915810640832,7501 285.1467774729989 374.68463156020863 287.2069682204523
204;2;636;7502 285.56840592624917 375.5069763000868 288.3915810640832,7501 285.1467774729989 374.68463156020863 287.2069682204523,7500 284.3564625854449 373.8374761743522 286.23555810694506
204;2;636;7501 285.1467774729989 374.68463156020863 287.2069682204523,7500 284.3564625854449 373.8374761743522 286.23555810694506,7499 283.4139840215239 373.07728995396263 285.25371611070494
204;2;636;7500 284.3564625854449 373.8374761743522 286.23555810694506,7499 283.4139840215239 373.07728995396263 285.25371611070494,7498 282.81159782881747 371.87783479951673 284.327655125927
